datetime,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume
2026-02-13 19:58:00+00:00,70.1500015258789,70.18000030517578,70.04000091552734,70.08999633789062,70.08999633789062,66190,462.42999267578125,462.5249938964844,462.1700134277344,462.3800048828125,462.3800048828125,9265
2026-02-13 19:59:00+00:00,70.08499908447266,70.11000061035156,70.0,70.0,70.0,106123,462.3699951171875,462.3949890136719,461.7900085449219,461.7900085449219,461.7900085449219,36793
2026-02-13 20:00:00+00:00,70.01000213623047,70.04350280761719,69.87999725341797,69.9800033569336,69.9800033569336,122003,461.79998779296875,462.19000244140625,461.75,462.1600036621094,462.1600036621094,26093
2026-02-13 20:01:00+00:00,70.0,70.1500015258789,69.99500274658203,70.1500015258789,70.1500015258789,80557,462.17999267578125,462.47979736328125,462.1600036621094,462.4200134277344,462.4200134277344,6443
2026-02-13 20:02:00+00:00,70.12999725341797,70.16999816894531,70.0999984741211,70.12999725341797,70.12999725341797,63637,462.3500061035156,462.510009765625,462.29998779296875,462.4100036621094,462.4100036621094,6972
2026-02-13 20:03:00+00:00,70.125,70.16000366210938,70.05000305175781,70.1050033569336,70.1050033569336,85316,462.4100036621094,462.7171936035156,462.4100036621094,462.6000061035156,462.6000061035156,9326
2026-02-13 20:04:00+00:00,70.0999984741211,70.12999725341797,69.98999786376953,69.98999786376953,69.98999786376953,88275,462.6000061035156,462.7200012207031,462.4800109863281,462.5267028808594,462.5267028808594,7455
2026-02-13 20:05:00+00:00,69.98999786376953,70.04000091552734,69.92500305175781,69.99500274658203,69.99500274658203,182428,462.4988098144531,462.6000061035156,462.3904113769531,462.4049987792969,462.4049987792969,16777
2026-02-13 20:06:00+00:00,69.98999786376953,70.08000183105469,69.98999786376953,70.02999877929688,70.02999877929688,68526,462.44000244140625,462.52740478515625,462.25,462.3500061035156,462.3500061035156,20365
2026-02-13 20:07:00+00:00,70.0199966430664,70.02010345458984,69.88999938964844,69.93379974365234,69.93379974365234,137624,462.375,462.44000244140625,462.2300109863281,462.3999938964844,462.3999938964844,12522
2026-02-13 20:08:00+00:00,69.93499755859375,69.99500274658203,69.83499908447266,69.87449645996094,69.87449645996094,90506,462.489990234375,462.489990234375,462.2200012207031,462.2699890136719,462.2699890136719,8068
2026-02-13 20:09:00+00:00,69.87000274658203,69.91000366210938,69.80000305175781,69.81999969482422,69.81999969482422,112299,462.2699890136719,462.3599853515625,462.2200012207031,462.30999755859375,462.30999755859375,5337
2026-02-13 20:10:00+00:00,69.81500244140625,69.91500091552734,69.80000305175781,69.91000366210938,69.91000366210938,87059,462.3031005859375,462.44000244140625,462.2699890136719,462.44000244140625,462.44000244140625,11012
2026-02-13 20:11:00+00:00,69.90070343017578,69.93499755859375,69.86000061035156,69.92720031738281,69.92720031738281,60363,462.5,462.5400085449219,462.385009765625,462.510009765625,462.510009765625,14386
2026-02-13 20:12:00+00:00,69.93000030517578,69.93250274658203,69.86009979248047,69.89649963378906,69.89649963378906,44391,462.4800109863281,462.4800109863281,462.3399963378906,462.3999938964844,462.3999938964844,14058
2026-02-13 20:13:00+00:00,69.88999938964844,69.88999938964844,69.71499633789062,69.75689697265625,69.75689697265625,165708,462.3900146484375,462.4200134277344,462.1600036621094,462.2200012207031,462.2200012207031,14630
2026-02-13 20:14:00+00:00,69.75499725341797,69.77999877929688,69.72010040283203,69.7249984741211,69.7249984741211,70718,462.2149963378906,462.3299865722656,462.2149963378906,462.2200012207031,462.2200012207031,13758
2026-02-13 20:15:00+00:00,69.72000122070312,69.83000183105469,69.69999694824219,69.77989959716797,69.77989959716797,159012,462.25,462.44000244140625,462.1199951171875,462.3399963378906,462.3399963378906,30085
2026-02-13 20:16:00+00:00,69.77999877929688,69.91000366210938,69.77999877929688,69.83000183105469,69.83000183105469,85893,462.3500061035156,462.4700012207031,462.32000732421875,462.32000732421875,462.32000732421875,4877
2026-02-13 20:17:00+00:00,69.83000183105469,69.86000061035156,69.77999877929688,69.82990264892578,69.82990264892578,98689,462.3349914550781,462.42999267578125,462.2300109863281,462.3500061035156,462.3500061035156,14112
2026-02-13 20:18:00+00:00,69.82499694824219,69.95999908447266,69.81999969482422,69.94000244140625,69.94000244140625,137475,462.385009765625,462.5799865722656,462.3599853515625,462.4450988769531,462.4450988769531,15447
2026-02-13 20:19:00+00:00,69.94000244140625,69.9800033569336,69.87999725341797,69.94000244140625,69.94000244140625,82471,462.44000244140625,462.5050048828125,462.3699951171875,462.4599914550781,462.4599914550781,12138
2026-02-13 20:20:00+00:00,69.93000030517578,69.95999908447266,69.87999725341797,69.8949966430664,69.8949966430664,81175,462.4100036621094,462.45001220703125,462.30999755859375,462.3500061035156,462.3500061035156,21500
2026-02-13 20:21:00+00:00,69.8949966430664,69.9000015258789,69.80999755859375,69.88009643554688,69.88009643554688,115108,462.3500061035156,462.4100036621094,462.25,462.364990234375,462.364990234375,20029
2026-02-13 20:22:00+00:00,69.88999938964844,69.93000030517578,69.8499984741211,69.8949966430664,69.8949966430664,82572,462.3599853515625,462.3800964355469,462.2300109863281,462.2699890136719,462.2699890136719,19852
2026-02-13 20:23:00+00:00,69.87989807128906,69.8998031616211,69.77999877929688,69.89250183105469,69.89250183105469,75888,462.27520751953125,462.32000732421875,462.05999755859375,462.30999755859375,462.30999755859375,24894
2026-02-13 20:24:00+00:00,69.88909912109375,70.06999969482422,69.87999725341797,69.98500061035156,69.98500061035156,171534,462.29998779296875,462.5,462.260009765625,462.44000244140625,462.44000244140625,18236
2026-02-13 20:25:00+00:00,69.9800033569336,70.05999755859375,69.94999694824219,69.96389770507812,69.96389770507812,124583,462.4100036621094,462.6199035644531,462.3500061035156,462.3900146484375,462.3900146484375,10525
2026-02-13 20:26:00+00:00,69.97000122070312,69.9800033569336,69.89009857177734,69.89009857177734,69.89009857177734,88155,462.4599914550781,462.4599914550781,462.2699890136719,462.2799987792969,462.2799987792969,5458
2026-02-13 20:27:00+00:00,69.87999725341797,69.95999908447266,69.8499984741211,69.86029815673828,69.86029815673828,72641,462.2699890136719,462.4898986816406,462.25,462.32000732421875,462.32000732421875,3951
2026-02-13 20:28:00+00:00,69.86000061035156,69.91999816894531,69.83000183105469,69.88790130615234,69.88790130615234,100395,462.2900085449219,462.409912109375,462.2300109863281,462.30999755859375,462.30999755859375,11009
2026-02-13 20:29:00+00:00,69.88500213623047,69.91000366210938,69.81500244140625,69.81500244140625,69.81500244140625,132369,462.2550048828125,462.30999755859375,462.19000244140625,462.2099914550781,462.2099914550781,12213
2026-02-13 20:30:00+00:00,69.80999755859375,69.83999633789062,69.76000213623047,69.80500030517578,69.80500030517578,141349,462.19000244140625,462.2300109863281,462.0199890136719,462.0450134277344,462.0450134277344,11982
2026-02-13 20:31:00+00:00,69.80000305175781,69.96499633789062,69.77999877929688,69.93000030517578,69.93000030517578,158679,462.0450134277344,462.3644104003906,461.95001220703125,462.2952880859375,462.2952880859375,28949
2026-02-13 20:32:00+00:00,69.93000030517578,69.94110107421875,69.83000183105469,69.84500122070312,69.84500122070312,108975,462.260009765625,462.29998779296875,462.0400085449219,462.1199951171875,462.1199951171875,25348
2026-02-13 20:33:00+00:00,69.86000061035156,69.87999725341797,69.625,69.63009643554688,69.63009643554688,181360,462.17999267578125,462.2300109863281,461.9100036621094,461.9100036621094,461.9100036621094,13118
2026-02-13 20:34:00+00:00,69.62999725341797,69.7300033569336,69.625,69.6449966430664,69.6449966430664,107900,461.9184875488281,462.0400085449219,461.8500061035156,461.95001220703125,461.95001220703125,26455
2026-02-13 20:35:00+00:00,69.6449966430664,69.80999755859375,69.63500213623047,69.7699966430664,69.7699966430664,104947,461.9599914550781,462.2799987792969,461.94000244140625,462.2099914550781,462.2099914550781,21538
2026-02-13 20:36:00+00:00,69.77999877929688,69.83000183105469,69.68000030517578,69.73500061035156,69.73500061035156,130298,462.20001220703125,462.223388671875,462.0,462.1300048828125,462.1300048828125,16429
2026-02-13 20:37:00+00:00,69.7249984741211,69.76000213623047,69.66000366210938,69.68000030517578,69.68000030517578,95361,462.17999267578125,462.2200012207031,462.090087890625,462.1777038574219,462.1777038574219,16911
2026-02-13 20:38:00+00:00,69.66999816894531,69.70999908447266,69.52999877929688,69.58999633789062,69.58999633789062,180511,462.20001220703125,462.25,462.0,462.0299987792969,462.0299987792969,17859
2026-02-13 20:39:00+00:00,69.59500122070312,69.69000244140625,69.55999755859375,69.66010284423828,69.66010284423828,102563,462.0199890136719,462.1600036621094,461.95001220703125,462.1499938964844,462.1499938964844,19109
2026-02-13 20:40:00+00:00,69.66000366210938,69.81999969482422,69.64009857177734,69.76000213623047,69.76000213623047,186789,462.1099853515625,462.6199951171875,462.1099853515625,462.614990234375,462.614990234375,25623
2026-02-13 20:41:00+00:00,69.75270080566406,69.80000305175781,69.72000122070312,69.77999877929688,69.77999877929688,132191,462.6700134277344,462.70989990234375,462.5899963378906,462.6099853515625,462.6099853515625,9670
2026-02-13 20:42:00+00:00,69.76000213623047,69.76499938964844,69.61009979248047,69.61499786376953,69.61499786376953,111459,462.5799865722656,462.635009765625,462.25,462.2799987792969,462.2799987792969,14501
2026-02-13 20:43:00+00:00,69.62000274658203,69.71099853515625,69.58000183105469,69.69000244140625,69.69000244140625,145035,462.2900085449219,462.3550109863281,462.1099853515625,462.3550109863281,462.3550109863281,25326
2026-02-13 20:44:00+00:00,69.69000244140625,69.70999908447266,69.58999633789062,69.62750244140625,69.62750244140625,156582,462.3450012207031,462.489990234375,462.2900085449219,462.3699951171875,462.3699951171875,37065
2026-02-13 20:45:00+00:00,69.63500213623047,69.69509887695312,69.59500122070312,69.66999816894531,69.66999816894531,120794,462.3500061035156,462.4200134277344,462.29998779296875,462.3299865722656,462.3299865722656,28116
2026-02-13 20:46:00+00:00,69.66500091552734,69.69000244140625,69.62000274658203,69.66510009765625,69.66510009765625,167258,462.29998779296875,462.3399963378906,462.1400146484375,462.20001220703125,462.20001220703125,24608
2026-02-13 20:47:00+00:00,69.66000366210938,69.68000030517578,69.55000305175781,69.55500030517578,69.55500030517578,122934,462.239990234375,462.25,461.9599914550781,462.1300048828125,462.1300048828125,36055
2026-02-13 20:48:00+00:00,69.55500030517578,69.5999984741211,69.45999908447266,69.51000213623047,69.51000213623047,273030,462.1199951171875,462.25,461.9700012207031,462.05999755859375,462.05999755859375,40570
2026-02-13 20:49:00+00:00,69.5199966430664,69.58000183105469,69.4749984741211,69.55500030517578,69.55500030517578,255906,462.0899963378906,462.17999267578125,461.9400939941406,462.1199951171875,462.1199951171875,29406
2026-02-13 20:50:00+00:00,69.55000305175781,69.58000183105469,69.44000244140625,69.53500366210938,69.53500366210938,185430,462.0799865722656,462.1400146484375,461.8800048828125,462.1199951171875,462.1199951171875,26459
2026-02-13 20:51:00+00:00,69.53500366210938,69.58000183105469,69.4800033569336,69.4937973022461,69.4937973022461,206601,462.1099853515625,462.2799987792969,462.04998779296875,462.1700134277344,462.1700134277344,29402
2026-02-13 20:52:00+00:00,69.5,69.51000213623047,69.37999725341797,69.38999938964844,69.38999938964844,333407,462.1600036621094,462.239990234375,461.760009765625,461.760009765625,461.760009765625,49623
2026-02-13 20:53:00+00:00,69.38500213623047,69.4000015258789,69.26000213623047,69.36000061035156,69.36000061035156,225748,461.760009765625,461.9800109863281,461.5400085449219,461.9800109863281,461.9800109863281,59470
2026-02-13 20:54:00+00:00,69.3550033569336,69.5199966430664,69.35030364990234,69.48500061035156,69.48500061035156,315191,461.9599914550781,462.2300109863281,461.9599914550781,462.1199951171875,462.1199951171875,40815
2026-02-13 20:55:00+00:00,69.4800033569336,69.51000213623047,69.29000091552734,69.50499725341797,69.50499725341797,204955,462.1000061035156,462.1783142089844,461.69000244140625,462.1600036621094,462.1600036621094,63227
2026-02-13 20:56:00+00:00,69.48999786376953,69.48999786376953,69.4000015258789,69.4749984741211,69.4749984741211,193232,462.1549987792969,462.1693115234375,461.8599853515625,462.1000061035156,462.1000061035156,45885
2026-02-13 20:57:00+00:00,69.4800033569336,69.58000183105469,69.42009735107422,69.53700256347656,69.53700256347656,205187,462.1000061035156,462.3500061035156,462.0299987792969,462.260009765625,462.260009765625,89343
2026-02-13 20:58:00+00:00,69.53500366210938,69.6500015258789,69.53500366210938,69.6500015258789,69.6500015258789,261902,462.2699890136719,462.3999938964844,462.2250061035156,462.3699951171875,462.3699951171875,130041
2026-02-13 20:59:00+00:00,69.6449966430664,69.76000213623047,69.63999938964844,69.70999908447266,69.70999908447266,418099,462.3699951171875,462.79998779296875,462.3699951171875,462.6000061035156,462.6000061035156,178341
2026-02-17 14:30:00+00:00,67.2699966430664,67.41000366210938,67.15499877929688,67.2300033569336,67.2300033569336,10116236,450.260009765625,450.4150085449219,449.610107421875,449.8599853515625,449.8599853515625,1092395
2026-02-17 14:31:00+00:00,67.23999786376953,67.69999694824219,67.19999694824219,67.5,67.5,484254,449.9599914550781,450.9898986816406,449.55999755859375,450.3905944824219,450.3905944824219,84708
2026-02-17 14:32:00+00:00,67.4800033569336,67.52999877929688,67.12999725341797,67.13999938964844,67.13999938964844,361324,450.54681396484375,450.7099914550781,449.8330078125,449.8599853515625,449.8599853515625,57232
2026-02-17 14:33:00+00:00,67.13999938964844,67.29010009765625,66.77999877929688,66.84100341796875,66.84100341796875,889977,449.7699890136719,450.20001220703125,449.0299987792969,449.1600036621094,449.1600036621094,84602
2026-02-17 14:34:00+00:00,66.83999633789062,67.36000061035156,66.83499908447266,67.33999633789062,67.33999633789062,408859,449.1549987792969,450.1698913574219,449.0899963378906,450.0400085449219,450.0400085449219,92254
2026-02-17 14:35:00+00:00,67.33999633789062,67.45999908447266,67.21499633789062,67.26499938964844,67.26499938964844,439484,450.0199890136719,450.6000061035156,449.8999938964844,449.9800109863281,449.9800109863281,65580
2026-02-17 14:36:00+00:00,67.2699966430664,67.36000061035156,67.08000183105469,67.18000030517578,67.18000030517578,387599,450.0400085449219,450.1600036621094,449.2690124511719,449.5799865722656,449.5799865722656,31921
2026-02-17 14:37:00+00:00,67.16999816894531,67.23999786376953,66.94499969482422,66.9800033569336,66.9800033569336,410408,449.5849914550781,449.8299865722656,449.18011474609375,449.2300109863281,449.2300109863281,29465
2026-02-17 14:38:00+00:00,66.98650360107422,67.05999755859375,66.69000244140625,66.70999908447266,66.70999908447266,558277,449.30999755859375,449.6000061035156,448.70721435546875,448.80999755859375,448.80999755859375,59332
2026-02-17 14:39:00+00:00,66.71499633789062,66.84249877929688,66.4800033569336,66.58999633789062,66.58999633789062,891505,448.8500061035156,449.1700134277344,447.9599914550781,448.010009765625,448.010009765625,95369
2026-02-17 14:40:00+00:00,66.57499694824219,66.7300033569336,66.37999725341797,66.41999816894531,66.41999816894531,536226,448.0199890136719,448.239990234375,447.7300109863281,447.94000244140625,447.94000244140625,63613
2026-02-17 14:41:00+00:00,66.42500305175781,66.54399871826172,66.37010192871094,66.44450378417969,66.44450378417969,553415,447.840087890625,448.79998779296875,447.840087890625,448.3699951171875,448.3699951171875,86905
2026-02-17 14:42:00+00:00,66.44000244140625,66.55000305175781,66.2300033569336,66.26499938964844,66.26499938964844,403157,448.2900085449219,448.8999938964844,448.17999267578125,448.3599853515625,448.3599853515625,30953
2026-02-17 14:43:00+00:00,66.26000213623047,66.46009826660156,66.02999877929688,66.05000305175781,66.05000305175781,478753,448.3450012207031,449.0199890136719,447.79998779296875,447.8500061035156,447.8500061035156,106112
2026-02-17 14:44:00+00:00,66.05039978027344,66.16000366210938,65.94999694824219,66.09100341796875,66.09100341796875,589469,447.8299865722656,448.1400146484375,447.30999755859375,447.5025939941406,447.5025939941406,95408
2026-02-17 14:45:00+00:00,66.0999984741211,66.16000366210938,66.01499938964844,66.05000305175781,66.05000305175781,310877,447.5199890136719,448.1099853515625,447.25,447.5400085449219,447.5400085449219,81651
2026-02-17 14:46:00+00:00,66.04000091552734,66.23999786376953,65.95999908447266,66.2333984375,66.2333984375,371595,447.5249938964844,447.8500061035156,447.3949890136719,447.68499755859375,447.68499755859375,54484
2026-02-17 14:47:00+00:00,66.2300033569336,66.26000213623047,66.0199966430664,66.09020233154297,66.09020233154297,355638,447.6300048828125,447.8999938964844,447.3399963378906,447.7099914550781,447.7099914550781,36712
2026-02-17 14:48:00+00:00,66.08999633789062,66.23999786376953,66.0199966430664,66.05000305175781,66.05000305175781,303291,447.7200012207031,448.0799865722656,447.4599914550781,447.5799865722656,447.5799865722656,32326
2026-02-17 14:49:00+00:00,66.04499816894531,66.05000305175781,65.69000244140625,65.864501953125,65.864501953125,592301,447.6199951171875,447.6199951171875,446.6310119628906,447.0950012207031,447.0950012207031,71821
2026-02-17 14:50:00+00:00,65.86499786376953,66.00990295410156,65.54000091552734,65.56500244140625,65.56500244140625,660956,447.0400085449219,447.4800109863281,446.20001220703125,446.42999267578125,446.42999267578125,81003
2026-02-17 14:51:00+00:00,65.57499694824219,65.86000061035156,65.55000305175781,65.81819915771484,65.81819915771484,530934,446.55999755859375,447.8299865722656,446.4599914550781,447.7674865722656,447.7674865722656,61446
2026-02-17 14:52:00+00:00,65.8104019165039,65.93000030517578,65.78299713134766,65.8550033569336,65.8550033569336,357614,447.6300048828125,448.4399108886719,447.55999755859375,448.2250061035156,448.2250061035156,42759
2026-02-17 14:53:00+00:00,65.8499984741211,65.875,65.31999969482422,65.32499694824219,65.32499694824219,996268,448.1000061035156,448.1553955078125,447.0799865722656,447.20001220703125,447.20001220703125,52140
2026-02-17 14:54:00+00:00,65.31999969482422,65.6500015258789,65.29000091552734,65.6134033203125,65.6134033203125,718161,447.1600036621094,447.94000244140625,447.1199951171875,447.8800048828125,447.8800048828125,48407
2026-02-17 14:55:00+00:00,65.60990142822266,65.7300033569336,65.52999877929688,65.67500305175781,65.67500305175781,423081,447.82000732421875,448.0765075683594,447.4700012207031,447.9750061035156,447.9750061035156,39324
2026-02-17 14:56:00+00:00,65.66999816894531,65.94999694824219,65.61000061035156,65.87999725341797,65.87999725341797,467702,447.989990234375,448.3999938964844,447.82000732421875,448.1600036621094,448.1600036621094,34950
2026-02-17 14:57:00+00:00,65.87000274658203,65.94999694824219,65.75499725341797,65.79499816894531,65.79499816894531,339509,448.1600036621094,448.3800048828125,447.5,447.739990234375,447.739990234375,48578
2026-02-17 14:58:00+00:00,65.79000091552734,65.83000183105469,65.62999725341797,65.6500015258789,65.6500015258789,256951,447.6099853515625,447.67999267578125,447.04998779296875,447.2120056152344,447.2120056152344,30984
2026-02-17 14:59:00+00:00,65.63999938964844,65.63999938964844,65.44000244140625,65.47000122070312,65.47000122070312,401231,447.1600036621094,447.19500732421875,446.6000061035156,446.8299865722656,446.8299865722656,54034
2026-02-17 15:00:00+00:00,65.45999908447266,65.4800033569336,65.13999938964844,65.29000091552734,65.29000091552734,586120,446.760009765625,446.7799987792969,445.5299987792969,445.9700012207031,445.9700012207031,200941
2026-02-17 15:01:00+00:00,65.27999877929688,65.81999969482422,65.27420043945312,65.80000305175781,65.80000305175781,615730,445.8999938964844,447.1099853515625,445.8999938964844,447.0299987792969,447.0299987792969,72354
2026-02-17 15:02:00+00:00,65.79100036621094,65.87999725341797,65.61000061035156,65.61000061035156,65.61000061035156,538789,447.05999755859375,447.1499938964844,446.5799865722656,446.5799865722656,446.5799865722656,52288
2026-02-17 15:03:00+00:00,65.5999984741211,65.83000183105469,65.59500122070312,65.81999969482422,65.81999969482422,268738,446.5299987792969,447.05999755859375,446.5,446.92999267578125,446.92999267578125,32688
2026-02-17 15:04:00+00:00,65.82499694824219,66.03500366210938,65.79499816894531,65.93800354003906,65.93800354003906,366231,446.95001220703125,447.3800048828125,446.79998779296875,447.239990234375,447.239990234375,48974
2026-02-17 15:05:00+00:00,65.93000030517578,66.12750244140625,65.91500091552734,65.98999786376953,65.98999786376953,399595,447.239990234375,447.760009765625,447.2099914550781,447.3699951171875,447.3699951171875,43618
2026-02-17 15:06:00+00:00,65.9800033569336,66.02999877929688,65.79000091552734,65.822998046875,65.822998046875,258875,447.3299865722656,447.3900146484375,446.9700012207031,447.0,447.0,29666
2026-02-17 15:07:00+00:00,65.82929992675781,65.83999633789062,65.58999633789062,65.65499877929688,65.65499877929688,253053,446.989990234375,446.989990234375,446.6099853515625,446.7699890136719,446.7699890136719,37685
2026-02-17 15:08:00+00:00,65.66000366210938,65.75599670410156,65.54499816894531,65.71800231933594,65.71800231933594,510015,446.7200012207031,447.1990966796875,446.6549987792969,446.92498779296875,446.92498779296875,28960
2026-02-17 15:09:00+00:00,65.7300033569336,65.7300033569336,65.375,65.41999816894531,65.41999816894531,368722,446.92999267578125,446.92999267578125,446.2200012207031,446.3900146484375,446.3900146484375,32975
2026-02-17 15:10:00+00:00,65.43000030517578,65.66999816894531,65.43000030517578,65.55999755859375,65.55999755859375,305122,446.4200134277344,447.0199890136719,446.3900146484375,446.6499938964844,446.6499938964844,49874
2026-02-17 15:11:00+00:00,65.55999755859375,65.64920043945312,65.44999694824219,65.47000122070312,65.47000122070312,424607,446.5950012207031,446.7644958496094,445.80999755859375,445.8840026855469,445.8840026855469,52132
2026-02-17 15:12:00+00:00,65.4800033569336,65.77999877929688,65.3949966430664,65.67500305175781,65.67500305175781,365151,445.9800109863281,446.989990234375,445.9800109863281,446.7799987792969,446.7799987792969,32502
2026-02-17 15:13:00+00:00,65.68000030517578,65.69000244140625,65.4800033569336,65.52999877929688,65.52999877929688,185207,446.7799987792969,446.7799987792969,446.1000061035156,446.19000244140625,446.19000244140625,21393
2026-02-17 15:14:00+00:00,65.52999877929688,65.79000091552734,65.51000213623047,65.6500015258789,65.6500015258789,239373,446.2449951171875,446.6499938964844,446.0,446.2699890136719,446.2699890136719,29178
2026-02-17 15:15:00+00:00,65.66000366210938,65.73999786376953,65.57279968261719,65.625,65.625,219045,446.32501220703125,446.44000244140625,446.0,446.2300109863281,446.2300109863281,28017
2026-02-17 15:16:00+00:00,65.62000274658203,65.93000030517578,65.62000274658203,65.87000274658203,65.87000274658203,330817,446.2099914550781,446.8299865722656,446.2099914550781,446.67999267578125,446.67999267578125,28197
2026-02-17 15:17:00+00:00,65.87999725341797,65.91000366210938,65.7750015258789,65.88500213623047,65.88500213623047,142329,446.7300109863281,446.75,446.4700012207031,446.572509765625,446.572509765625,24287
2026-02-17 15:18:00+00:00,65.88500213623047,66.05999755859375,65.77999877929688,66.05999755859375,66.05999755859375,313641,446.6300048828125,447.6099853515625,446.5299987792969,447.55999755859375,447.55999755859375,58921
2026-02-17 15:19:00+00:00,66.05999755859375,66.13529968261719,65.96499633789062,66.12000274658203,66.12000274658203,278739,447.5899963378906,447.95001220703125,447.3900146484375,447.94000244140625,447.94000244140625,42749
2026-02-17 15:20:00+00:00,66.12999725341797,66.1500015258789,65.91000366210938,65.94999694824219,65.94999694824219,303851,447.9397888183594,447.9397888183594,447.2799987792969,447.489990234375,447.489990234375,22502
2026-02-17 15:21:00+00:00,65.94100189208984,66.0,65.69999694824219,65.8499984741211,65.8499984741211,365663,447.44000244140625,447.6199951171875,446.8900146484375,447.2799987792969,447.2799987792969,21214
2026-02-17 15:22:00+00:00,65.8550033569336,66.19999694824219,65.75,66.0199966430664,66.0199966430664,433139,447.2850036621094,448.20001220703125,447.1300048828125,447.739990234375,447.739990234375,47439
2026-02-17 15:23:00+00:00,66.0199966430664,66.0999984741211,65.88999938964844,65.88999938964844,65.88999938964844,146486,447.739990234375,448.1000061035156,447.4800109863281,447.5299987792969,447.5299987792969,25310
2026-02-17 15:24:00+00:00,65.9000015258789,65.91500091552734,65.79499816894531,65.8949966430664,65.8949966430664,186468,447.4949951171875,447.5899963378906,447.29998779296875,447.447509765625,447.447509765625,26172
2026-02-17 15:25:00+00:00,65.91000366210938,65.97000122070312,65.66999816894531,65.75499725341797,65.75499725341797,167218,447.4549865722656,447.6549987792969,447.2099914550781,447.4800109863281,447.4800109863281,18200
2026-02-17 15:26:00+00:00,65.75900268554688,65.94000244140625,65.70999908447266,65.94000244140625,65.94000244140625,204303,447.4200134277344,447.6700134277344,447.2250061035156,447.6700134277344,447.6700134277344,18153
2026-02-17 15:27:00+00:00,65.94999694824219,65.9800033569336,65.80999755859375,65.81990051269531,65.81990051269531,171382,447.6099853515625,447.6099853515625,447.05999755859375,447.1099853515625,447.1099853515625,11756
2026-02-17 15:28:00+00:00,65.80999755859375,65.90499877929688,65.76000213623047,65.88999938964844,65.88999938964844,161641,447.1099853515625,447.2799987792969,446.9849853515625,447.1400146484375,447.1400146484375,24458
2026-02-17 15:29:00+00:00,65.88500213623047,65.88999938964844,65.75,65.76499938964844,65.76499938964844,200369,447.1499938964844,447.1499938964844,446.6700134277344,446.69000244140625,446.69000244140625,25162
2026-02-17 15:30:00+00:00,65.76000213623047,65.87000274658203,65.61000061035156,65.66999816894531,65.66999816894531,269887,446.7699890136719,446.8599853515625,446.260009765625,446.4100036621094,446.4100036621094,80730
2026-02-17 15:31:00+00:00,65.66999816894531,65.88999938964844,65.63999938964844,65.88500213623047,65.88500213623047,178358,446.447509765625,446.92999267578125,446.42999267578125,446.8500061035156,446.8500061035156,37673
2026-02-17 15:32:00+00:00,65.88999938964844,65.9000015258789,65.73999786376953,65.7699966430664,65.7699966430664,208442,446.90869140625,446.90869140625,446.3999938964844,446.3999938964844,446.3999938964844,17341
2026-02-17 15:33:00+00:00,65.76000213623047,65.88999938964844,65.70999908447266,65.88500213623047,65.88500213623047,211710,446.42999267578125,446.57000732421875,446.20001220703125,446.5589904785156,446.5589904785156,13457
2026-02-17 15:34:00+00:00,65.88500213623047,65.91000366210938,65.63249969482422,65.68000030517578,65.68000030517578,404159,446.510009765625,446.80999755859375,445.91009521484375,446.07501220703125,446.07501220703125,29982
2026-02-17 15:35:00+00:00,65.68000030517578,65.9800033569336,65.67500305175781,65.81999969482422,65.81999969482422,276468,446.07501220703125,446.75,445.8800048828125,446.17999267578125,446.17999267578125,50753
2026-02-17 15:36:00+00:00,65.80999755859375,66.01852416992188,65.75859832763672,66.0,66.0,248975,446.1600036621094,446.45001220703125,446.0,446.375,446.375,21328
2026-02-17 15:37:00+00:00,65.98999786376953,66.19999694824219,65.9800033569336,66.04000091552734,66.04000091552734,575253,446.3299865722656,447.07000732421875,446.3299865722656,446.6099853515625,446.6099853515625,29021
2026-02-17 15:38:00+00:00,66.05000305175781,66.16000366210938,65.93840026855469,66.15499877929688,66.15499877929688,239206,446.6099853515625,446.94000244140625,446.44000244140625,446.8399963378906,446.8399963378906,46987
2026-02-17 15:39:00+00:00,66.15499877929688,66.23999786376953,66.05999755859375,66.08300018310547,66.08300018310547,337419,446.8699951171875,447.07000732421875,446.8399963378906,447.0350036621094,447.0350036621094,75810
2026-02-17 15:40:00+00:00,66.08999633789062,66.48999786376953,66.00499725341797,66.29010009765625,66.29010009765625,382747,447.0350036621094,447.7200012207031,447.0,447.4649963378906,447.4649963378906,34989
2026-02-17 15:41:00+00:00,66.29499816894531,66.33000183105469,66.11000061035156,66.11419677734375,66.11419677734375,164333,447.4100036621094,447.7300109863281,447.260009765625,447.29998779296875,447.29998779296875,24235
2026-02-17 15:42:00+00:00,66.11000061035156,66.16999816894531,65.90499877929688,66.00499725341797,66.00499725341797,187700,447.2799987792969,447.45001220703125,446.82000732421875,447.0799865722656,447.0799865722656,20050
2026-02-17 15:43:00+00:00,66.01000213623047,66.06500244140625,65.94000244140625,65.99530029296875,65.99530029296875,228912,447.0849914550781,447.1600036621094,446.94000244140625,447.114990234375,447.114990234375,11321
2026-02-17 15:44:00+00:00,65.99500274658203,66.1729965209961,65.93000030517578,66.13800048828125,66.13800048828125,159264,447.0799865722656,447.4700012207031,446.9750061035156,447.3200988769531,447.3200988769531,21248
