datetime,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume
2026-02-19 15:29:00+00:00,460.6199951171875,460.94000244140625,460.6099853515625,460.9100036621094,460.9100036621094,24718,70.88500213623047,70.9800033569336,70.83000183105469,70.9749984741211,70.9749984741211,103742
2026-02-19 15:30:00+00:00,460.8900146484375,461.3999938964844,460.739990234375,461.2012939453125,461.2012939453125,79822,70.97000122070312,71.27999877929688,70.94000244140625,71.2488021850586,71.2488021850586,487586
2026-02-19 15:31:00+00:00,461.19000244140625,461.30999755859375,460.7699890136719,460.9750061035156,460.9750061035156,45089,71.25,71.2699966430664,71.0999984741211,71.19000244140625,71.19000244140625,233407
2026-02-19 15:32:00+00:00,460.9599914550781,461.2099914550781,460.8299865722656,461.2099914550781,461.2099914550781,20251,71.19000244140625,71.36000061035156,71.12000274658203,71.3499984741211,71.3499984741211,262847
2026-02-19 15:33:00+00:00,461.25,461.25,461.04998779296875,461.14801025390625,461.14801025390625,21088,71.3499984741211,71.37989807128906,71.30999755859375,71.36509704589844,71.36509704589844,133577
2026-02-19 15:34:00+00:00,461.1499938964844,461.4599914550781,461.1099853515625,461.3900146484375,461.3900146484375,25286,71.36499786376953,71.4800033569336,71.3499984741211,71.46939849853516,71.46939849853516,189937
2026-02-19 15:35:00+00:00,461.3999938964844,461.5050048828125,461.1499938964844,461.4800109863281,461.4800109863281,41224,71.4749984741211,71.58999633789062,71.4000015258789,71.55999755859375,71.55999755859375,275231
2026-02-19 15:36:00+00:00,461.5,461.5,461.2200012207031,461.2200012207031,461.2200012207031,28191,71.56999969482422,71.58000183105469,71.4800033569336,71.55500030517578,71.55500030517578,185531
2026-02-19 15:37:00+00:00,461.2300109863281,461.2398986816406,460.8900146484375,461.1099853515625,461.1099853515625,28304,71.55999755859375,71.63500213623047,71.48999786376953,71.57499694824219,71.57499694824219,275157
2026-02-19 15:38:00+00:00,461.1000061035156,461.2699890136719,461.07000732421875,461.1199951171875,461.1199951171875,27543,71.57499694824219,71.66999816894531,71.54869842529297,71.62000274658203,71.62000274658203,152625
2026-02-19 15:39:00+00:00,461.1300048828125,461.1300048828125,460.739990234375,460.8699951171875,460.8699951171875,24139,71.62989807128906,71.62999725341797,71.51000213623047,71.54450225830078,71.54450225830078,161031
2026-02-19 15:40:00+00:00,460.8699951171875,460.9549865722656,460.5400085449219,460.67999267578125,460.67999267578125,23046,71.55000305175781,71.57499694824219,71.44999694824219,71.48500061035156,71.48500061035156,205415
2026-02-19 15:41:00+00:00,460.7099914550781,460.80999755859375,460.67010498046875,460.7200012207031,460.7200012207031,28706,71.4749984741211,71.5250015258789,71.375,71.40499877929688,71.40499877929688,146538
2026-02-19 15:42:00+00:00,460.75,460.79998779296875,460.6614074707031,460.7799987792969,460.7799987792969,7208,71.4000015258789,71.48999786376953,71.37999725341797,71.4800033569336,71.4800033569336,121102
2026-02-19 15:43:00+00:00,460.739990234375,460.8800048828125,460.6400146484375,460.8800048828125,460.8800048828125,25139,71.48999786376953,71.48999786376953,71.3499984741211,71.45999908447266,71.45999908447266,167575
2026-02-19 15:44:00+00:00,460.8599853515625,460.9100036621094,460.7908020019531,460.8489990234375,460.8489990234375,8401,71.45010375976562,71.4800033569336,71.43499755859375,71.44869995117188,71.44869995117188,65825
2026-02-19 15:45:00+00:00,460.8500061035156,460.8999938964844,460.7300109863281,460.7749938964844,460.7749938964844,10208,71.44999694824219,71.48999786376953,71.34649658203125,71.3550033569336,71.3550033569336,185384
2026-02-19 15:46:00+00:00,460.7799987792969,460.82000732421875,460.6600036621094,460.6600036621094,460.6600036621094,12353,71.3550033569336,71.39990234375,71.16000366210938,71.18000030517578,71.18000030517578,283262
2026-02-19 15:47:00+00:00,460.6499938964844,460.8699951171875,460.635009765625,460.7300109863281,460.7300109863281,17746,71.17500305175781,71.30000305175781,71.1322021484375,71.16999816894531,71.16999816894531,222927
2026-02-19 15:48:00+00:00,460.6861877441406,460.8299865722656,460.6000061035156,460.7699890136719,460.7699890136719,29261,71.17828369140625,71.2300033569336,71.11000061035156,71.19000244140625,71.19000244140625,109417
2026-02-19 15:49:00+00:00,460.79998779296875,460.8349914550781,460.6400146484375,460.82000732421875,460.82000732421875,16541,71.19000244140625,71.2300033569336,71.08499908447266,71.12999725341797,71.12999725341797,150958
2026-02-19 15:50:00+00:00,460.8599853515625,460.8900146484375,460.5899963378906,460.5899963378906,460.5899963378906,19950,71.131103515625,71.16000366210938,71.04000091552734,71.05500030517578,71.05500030517578,163866
2026-02-19 15:51:00+00:00,460.6300048828125,460.6300048828125,460.1600036621094,460.2699890136719,460.2699890136719,27396,71.05999755859375,71.06500244140625,70.79000091552734,70.8550033569336,70.8550033569336,320721
2026-02-19 15:52:00+00:00,460.2799987792969,460.3399963378906,460.0299987792969,460.2900085449219,460.2900085449219,9190,70.8550033569336,70.94999694824219,70.85009765625,70.94999694824219,70.94999694824219,133872
2026-02-19 15:53:00+00:00,460.32000732421875,460.3599853515625,460.05999755859375,460.29998779296875,460.29998779296875,9212,70.95500183105469,70.98999786376953,70.86000061035156,70.92500305175781,70.92500305175781,166265
2026-02-19 15:54:00+00:00,460.25,460.42999267578125,460.1650085449219,460.32000732421875,460.32000732421875,5717,70.91999816894531,71.02999877929688,70.86000061035156,70.9749984741211,70.9749984741211,184526
2026-02-19 15:55:00+00:00,460.29998779296875,460.3900146484375,460.1404113769531,460.2799987792969,460.2799987792969,13940,70.9800033569336,71.04000091552734,70.94499969482422,71.03970336914062,71.03970336914062,263119
2026-02-19 15:56:00+00:00,460.32000732421875,460.3999938964844,460.2099914550781,460.2099914550781,460.2099914550781,6439,71.02999877929688,71.11000061035156,71.0,71.02999877929688,71.02999877929688,252219
2026-02-19 15:57:00+00:00,460.260009765625,460.45001220703125,460.2300109863281,460.45001220703125,460.45001220703125,7571,71.03199768066406,71.12000274658203,71.00980377197266,71.12000274658203,71.12000274658203,152378
2026-02-19 15:58:00+00:00,460.3599853515625,460.70001220703125,460.3599853515625,460.6499938964844,460.6499938964844,9965,71.12000274658203,71.22000122070312,71.0999984741211,71.21499633789062,71.21499633789062,211486
2026-02-19 15:59:00+00:00,460.6199951171875,460.75408935546875,460.5450134277344,460.67999267578125,460.67999267578125,5925,71.21939849853516,71.27999877929688,71.16999816894531,71.23999786376953,71.23999786376953,93168
2026-02-19 16:00:00+00:00,460.6600036621094,460.7200012207031,460.6000061035156,460.6499938964844,460.6499938964844,21353,71.23999786376953,71.25,71.17500305175781,71.22000122070312,71.22000122070312,132130
2026-02-19 16:01:00+00:00,460.6300048828125,460.739990234375,460.5899963378906,460.6499938964844,460.6499938964844,8806,71.22000122070312,71.24500274658203,71.0999984741211,71.1449966430664,71.1449966430664,327986
2026-02-19 16:02:00+00:00,460.57000732421875,460.6499938964844,460.5201110839844,460.57000732421875,460.57000732421875,7240,71.13999938964844,71.13999938964844,71.06999969482422,71.08989715576172,71.08989715576172,105986
2026-02-19 16:03:00+00:00,460.54998779296875,460.5799865722656,460.4100036621094,460.5,460.5,9176,71.08000183105469,71.12999725341797,71.0199966430664,71.11000061035156,71.11000061035156,160256
2026-02-19 16:04:00+00:00,460.4700012207031,460.54998779296875,460.42041015625,460.46990966796875,460.46990966796875,10332,71.08499908447266,71.1500015258789,71.05999755859375,71.12799835205078,71.12799835205078,121367
2026-02-19 16:05:00+00:00,460.4700012207031,460.4800109863281,459.70001220703125,459.80999755859375,459.80999755859375,31696,71.12960052490234,71.12960052490234,70.8550033569336,70.87840270996094,70.87840270996094,228199
2026-02-19 16:06:00+00:00,459.7300109863281,459.92559814453125,459.6700134277344,459.7799987792969,459.7799987792969,26419,70.875,70.91000366210938,70.62000274658203,70.625,70.625,347017
2026-02-19 16:07:00+00:00,459.7799987792969,459.7900085449219,459.5,459.5299987792969,459.5299987792969,32809,70.62899780273438,70.71499633789062,70.55000305175781,70.69999694824219,70.69999694824219,247024
2026-02-19 16:08:00+00:00,459.5299987792969,460.1099853515625,459.4700012207031,460.0299987792969,460.0299987792969,41628,70.69999694824219,70.81999969482422,70.6780014038086,70.80500030517578,70.80500030517578,95649
2026-02-19 16:09:00+00:00,460.0899963378906,460.3900146484375,460.07000732421875,460.2300109863281,460.2300109863281,21155,70.80999755859375,70.9800033569336,70.80500030517578,70.94000244140625,70.94000244140625,173818
2026-02-19 16:10:00+00:00,460.1400146484375,460.29998779296875,460.1400146484375,460.17999267578125,460.17999267578125,21113,70.94000244140625,70.95999908447266,70.9000015258789,70.91999816894531,70.91999816894531,67613
2026-02-19 16:11:00+00:00,460.2099914550781,460.2200012207031,459.9150085449219,459.92999267578125,459.92999267578125,6917,70.93000030517578,70.94000244140625,70.80999755859375,70.85399627685547,70.85399627685547,146703
2026-02-19 16:12:00+00:00,459.8627014160156,460.20001220703125,459.8299865722656,460.1300048828125,460.1300048828125,8178,70.8499984741211,70.95999908447266,70.8499984741211,70.94999694824219,70.94999694824219,76404
2026-02-19 16:13:00+00:00,460.1000061035156,460.1700134277344,459.9800109863281,459.98040771484375,459.98040771484375,7995,70.94999694824219,70.98400115966797,70.89029693603516,70.9115982055664,70.9115982055664,255488
2026-02-19 16:14:00+00:00,460.0299987792969,460.1199951171875,459.79998779296875,459.8905029296875,459.8905029296875,9495,70.92500305175781,70.94000244140625,70.87000274658203,70.91000366210938,70.91000366210938,89402
2026-02-19 16:15:00+00:00,459.8900146484375,460.010009765625,459.8399963378906,459.9700012207031,459.9700012207031,28346,70.91500091552734,71.05999755859375,70.91000366210938,71.03009796142578,71.03009796142578,97141
2026-02-19 16:16:00+00:00,459.92999267578125,459.9599914550781,459.70001220703125,459.739990234375,459.739990234375,13484,71.04000091552734,71.05999755859375,70.95500183105469,70.97000122070312,70.97000122070312,104921
2026-02-19 16:17:00+00:00,459.69500732421875,459.69500732421875,459.3699951171875,459.55999755859375,459.55999755859375,21266,70.96499633789062,70.96499633789062,70.84149932861328,70.92140197753906,70.92140197753906,54080
2026-02-19 16:18:00+00:00,459.6099853515625,459.79998779296875,459.56500244140625,459.5899963378906,459.5899963378906,78869,70.93000030517578,70.95999908447266,70.87999725341797,70.88999938964844,70.88999938964844,72596
2026-02-19 16:19:00+00:00,459.57000732421875,459.7200012207031,459.4599914550781,459.57000732421875,459.57000732421875,20137,70.88999938964844,70.91000366210938,70.81999969482422,70.85150146484375,70.85150146484375,45858
2026-02-19 16:20:00+00:00,459.489990234375,459.70880126953125,459.29998779296875,459.6400146484375,459.6400146484375,24353,70.83999633789062,70.8550033569336,70.7699966430664,70.83000183105469,70.83000183105469,92304
2026-02-19 16:21:00+00:00,459.6300048828125,459.9700012207031,459.5799865722656,459.8599853515625,459.8599853515625,17504,70.83000183105469,70.95999908447266,70.79499816894531,70.93990325927734,70.93990325927734,90049
2026-02-19 16:22:00+00:00,459.82501220703125,460.0,459.7200012207031,459.8349914550781,459.8349914550781,22876,70.93499755859375,70.9800033569336,70.90989685058594,70.94499969482422,70.94499969482422,63835
2026-02-19 16:23:00+00:00,459.8399963378906,459.8999938964844,459.7200012207031,459.8500061035156,459.8500061035156,15403,70.94000244140625,70.97000122070312,70.91000366210938,70.94499969482422,70.94499969482422,54600
2026-02-19 16:24:00+00:00,459.8550109863281,459.8800048828125,459.3999938964844,459.4700012207031,459.4700012207031,32458,70.93920135498047,70.94999694824219,70.81999969482422,70.86000061035156,70.86000061035156,61521
2026-02-19 16:25:00+00:00,459.489990234375,459.69000244140625,459.1700134277344,459.2250061035156,459.2250061035156,5957,70.8550033569336,70.8949966430664,70.69000244140625,70.72509765625,70.72509765625,80356
2026-02-19 16:26:00+00:00,459.260009765625,459.4100036621094,459.19000244140625,459.3500061035156,459.3500061035156,11390,70.72250366210938,70.75,70.67500305175781,70.68000030517578,70.68000030517578,86481
2026-02-19 16:27:00+00:00,459.3399963378906,459.3800048828125,458.5899963378906,458.8500061035156,458.8500061035156,42641,70.68199920654297,70.75,70.4800033569336,70.52999877929688,70.52999877929688,241412
2026-02-19 16:28:00+00:00,458.8399963378906,459.2900085449219,458.8299865722656,459.2900085449219,459.2900085449219,13016,70.52999877929688,70.69989776611328,70.5,70.68000030517578,70.68000030517578,80777
2026-02-19 16:29:00+00:00,459.239990234375,459.3299865722656,459.1099853515625,459.2799987792969,459.2799987792969,12320,70.68000030517578,70.72000122070312,70.61990356445312,70.70999908447266,70.70999908447266,60803
2026-02-19 16:30:00+00:00,459.30999755859375,459.5400085449219,459.29998779296875,459.4150085449219,459.4150085449219,18256,70.70500183105469,70.77999877929688,70.68009948730469,70.69000244140625,70.69000244140625,170317
2026-02-19 16:31:00+00:00,459.44000244140625,459.5799865722656,459.2799987792969,459.5498962402344,459.5498962402344,23083,70.69000244140625,70.7300033569336,70.6500015258789,70.68499755859375,70.68499755859375,71361
2026-02-19 16:32:00+00:00,459.54998779296875,459.7898864746094,459.45001220703125,459.6000061035156,459.6000061035156,23706,70.69999694824219,70.77999877929688,70.63999938964844,70.68000030517578,70.68000030517578,139680
2026-02-19 16:33:00+00:00,459.57000732421875,459.760009765625,459.44000244140625,459.4800109863281,459.4800109863281,28546,70.68499755859375,70.77999877929688,70.62000274658203,70.71859741210938,70.71859741210938,137405
2026-02-19 16:34:00+00:00,459.4410095214844,459.7449951171875,459.4410095214844,459.7449951171875,459.7449951171875,19314,70.72000122070312,70.83999633789062,70.71499633789062,70.83000183105469,70.83000183105469,119763
2026-02-19 16:35:00+00:00,459.7799987792969,459.7799987792969,459.45001220703125,459.5,459.5,18976,70.83000183105469,70.83000183105469,70.62000274658203,70.62000274658203,70.62000274658203,88836
2026-02-19 16:36:00+00:00,459.5199890136719,459.94000244140625,459.5,459.80999755859375,459.80999755859375,22985,70.62999725341797,70.7699966430664,70.58999633789062,70.69000244140625,70.69000244140625,264494
2026-02-19 16:37:00+00:00,459.80499267578125,459.8699951171875,459.75,459.7799987792969,459.7799987792969,52993,70.69509887695312,70.7300033569336,70.68990325927734,70.69000244140625,70.69000244140625,48302
2026-02-19 16:38:00+00:00,459.82000732421875,459.8800048828125,459.7099914550781,459.86138916015625,459.86138916015625,20274,70.70999908447266,70.76000213623047,70.68000030517578,70.74349975585938,70.74349975585938,55928
2026-02-19 16:39:00+00:00,459.8800048828125,460.0199890136719,459.6600036621094,459.75,459.75,42884,70.75,70.79000091552734,70.69000244140625,70.70999908447266,70.70999908447266,84373
2026-02-19 16:40:00+00:00,459.739990234375,459.9930114746094,459.739990234375,459.92999267578125,459.92999267578125,13556,70.70999908447266,70.76000213623047,70.66999816894531,70.69110107421875,70.69110107421875,61785
2026-02-19 16:41:00+00:00,459.92999267578125,460.1300048828125,459.8800048828125,460.1300048828125,460.1300048828125,19075,70.68858337402344,70.76000213623047,70.63999938964844,70.7499008178711,70.7499008178711,78791
2026-02-19 16:42:00+00:00,460.1199951171875,460.29998779296875,460.0799865722656,460.15899658203125,460.15899658203125,17565,70.73999786376953,70.80999755859375,70.73999786376953,70.76000213623047,70.76000213623047,74441
2026-02-19 16:43:00+00:00,460.1050109863281,460.17999267578125,460.0199890136719,460.05999755859375,460.05999755859375,18252,70.75303649902344,70.79000091552734,70.73500061035156,70.75,70.75,59701
2026-02-19 16:44:00+00:00,460.07000732421875,460.25,459.9599914550781,460.0249938964844,460.0249938964844,39251,70.76000213623047,70.87000274658203,70.7249984741211,70.73999786376953,70.73999786376953,77716
2026-02-19 16:45:00+00:00,460.0199890136719,460.1094055175781,459.9200134277344,459.94000244140625,459.94000244140625,6754,70.7249984741211,70.83499908447266,70.72000122070312,70.73799896240234,70.73799896240234,68717
2026-02-19 16:46:00+00:00,459.9599914550781,460.05999755859375,459.8999938964844,459.95001220703125,459.95001220703125,5758,70.73999786376953,70.79000091552734,70.66000366210938,70.66000366210938,70.66000366210938,79070
2026-02-19 16:47:00+00:00,459.8999938964844,459.989990234375,459.8299865722656,459.8900146484375,459.8900146484375,79077,70.66000366210938,70.69000244140625,70.62000274658203,70.66999816894531,70.66999816894531,92349
2026-02-19 16:48:00+00:00,459.8349914550781,459.8800048828125,459.42999267578125,459.489990234375,459.489990234375,15034,70.68000030517578,70.68000030517578,70.51000213623047,70.52999877929688,70.52999877929688,87800
2026-02-19 16:49:00+00:00,459.42999267578125,459.82000732421875,459.3399963378906,459.79998779296875,459.79998779296875,11146,70.54000091552734,70.6500015258789,70.45999908447266,70.6500015258789,70.6500015258789,117894
2026-02-19 16:50:00+00:00,459.8158874511719,459.8399963378906,459.54998779296875,459.6499938964844,459.6499938964844,30779,70.6500015258789,70.66000366210938,70.52999877929688,70.62000274658203,70.62000274658203,77758
2026-02-19 16:51:00+00:00,459.6499938964844,459.69000244140625,459.3699951171875,459.4800109863281,459.4800109863281,18986,70.61000061035156,70.61000061035156,70.31999969482422,70.35649871826172,70.35649871826172,196821
2026-02-19 16:52:00+00:00,459.4800109863281,459.5799865722656,459.3399963378906,459.4700012207031,459.4700012207031,19193,70.35340118408203,70.41000366210938,70.30999755859375,70.3499984741211,70.3499984741211,100918
2026-02-19 16:53:00+00:00,459.4549865722656,459.4892883300781,459.1499938964844,459.4800109863281,459.4800109863281,17159,70.34500122070312,70.43499755859375,70.27999877929688,70.4000015258789,70.4000015258789,122773
2026-02-19 16:54:00+00:00,459.3900146484375,459.739990234375,459.3900146484375,459.7149963378906,459.7149963378906,8161,70.38999938964844,70.57969665527344,70.38999938964844,70.56999969482422,70.56999969482422,80030
2026-02-19 16:55:00+00:00,459.6300048828125,459.6499938964844,459.3800048828125,459.4200134277344,459.4200134277344,4609,70.57009887695312,70.57009887695312,70.45999908447266,70.47000122070312,70.47000122070312,92906
2026-02-19 16:56:00+00:00,459.3900146484375,459.4200134277344,459.0,459.1600036621094,459.1600036621094,18346,70.45999908447266,70.4749984741211,70.19000244140625,70.25450134277344,70.25450134277344,172422
2026-02-19 16:57:00+00:00,459.1499938964844,459.2200012207031,458.8900146484375,458.95001220703125,458.95001220703125,21947,70.2593002319336,70.27999877929688,70.12000274658203,70.19000244140625,70.19000244140625,211116
2026-02-19 16:58:00+00:00,458.94000244140625,459.07000732421875,458.5299987792969,459.0,459.0,37760,70.19000244140625,70.20999908447266,70.05000305175781,70.18499755859375,70.18499755859375,153653
2026-02-19 16:59:00+00:00,459.05999755859375,459.1499938964844,458.989990234375,458.9949951171875,458.9949951171875,5093,70.18990325927734,70.31500244140625,70.18990325927734,70.25,70.25,202005
2026-02-19 17:00:00+00:00,458.94000244140625,459.25,458.9200134277344,459.1650085449219,459.1650085449219,8745,70.23799896240234,70.30999755859375,70.22000122070312,70.2300033569336,70.2300033569336,123475
2026-02-19 17:01:00+00:00,459.1449890136719,459.2099914550781,458.6400146484375,458.8399963378906,458.8399963378906,29289,70.22000122070312,70.30000305175781,70.0999984741211,70.22000122070312,70.22000122070312,143412
2026-02-19 17:02:00+00:00,458.8599853515625,458.8800048828125,458.7200012207031,458.7799987792969,458.7799987792969,11740,70.20999908447266,70.29989624023438,70.18000030517578,70.26499938964844,70.26499938964844,103246
2026-02-19 17:03:00+00:00,458.75,459.00970458984375,458.7300109863281,458.9986877441406,458.9986877441406,7355,70.2698974609375,70.3550033569336,70.26000213623047,70.3499984741211,70.3499984741211,70246
2026-02-19 17:04:00+00:00,458.94500732421875,459.1499938964844,458.94000244140625,459.04998779296875,459.04998779296875,3372,70.33999633789062,70.38999938964844,70.32499694824219,70.36499786376953,70.36499786376953,61256
2026-02-19 17:05:00+00:00,458.989990234375,459.0,458.80010986328125,458.80010986328125,458.80010986328125,8109,70.36000061035156,70.41999816894531,70.30999755859375,70.37000274658203,70.37000274658203,94697
2026-02-19 17:06:00+00:00,458.79998779296875,459.3500061035156,458.7300109863281,459.2900085449219,459.2900085449219,7086,70.37000274658203,70.54000091552734,70.33000183105469,70.5199966430664,70.5199966430664,139289
2026-02-19 17:07:00+00:00,459.3179931640625,459.3699035644531,459.11871337890625,459.11871337890625,459.11871337890625,3068,70.5199966430664,70.53500366210938,70.41000366210938,70.41649627685547,70.41649627685547,160437
2026-02-19 17:08:00+00:00,459.1449890136719,459.25,459.05999755859375,459.20001220703125,459.20001220703125,4142,70.418701171875,70.48999786376953,70.4000015258789,70.4343032836914,70.4343032836914,65551
2026-02-19 17:09:00+00:00,459.18499755859375,459.3299865722656,459.1199951171875,459.1199951171875,459.1199951171875,3780,70.44000244140625,70.4800033569336,70.38009643554688,70.38999938964844,70.38999938964844,71235
2026-02-19 17:10:00+00:00,459.1698913574219,459.32000732421875,459.1199951171875,459.2699890136719,459.2699890136719,5752,70.38009643554688,70.4749984741211,70.375,70.45899963378906,70.45899963378906,107201
2026-02-19 17:11:00+00:00,459.260009765625,459.3900146484375,459.20001220703125,459.25,459.25,5353,70.44999694824219,70.52999877929688,70.41000366210938,70.42500305175781,70.42500305175781,129934
2026-02-19 17:12:00+00:00,459.1499938964844,459.17999267578125,459.0400085449219,459.16339111328125,459.16339111328125,2897,70.43000030517578,70.43000030517578,70.33499908447266,70.40350341796875,70.40350341796875,134681
2026-02-19 17:13:00+00:00,459.1099853515625,459.2300109863281,459.08929443359375,459.17498779296875,459.17498779296875,6849,70.4000015258789,70.43000030517578,70.33879852294922,70.41500091552734,70.41500091552734,76354
2026-02-19 17:14:00+00:00,459.1600036621094,459.1600036621094,459.05999755859375,459.1000061035156,459.1000061035156,3613,70.41000366210938,70.43990325927734,70.37000274658203,70.41059875488281,70.41059875488281,70760
2026-02-19 17:15:00+00:00,459.0899963378906,459.0899963378906,458.75,458.8999938964844,458.8999938964844,11963,70.41000366210938,70.41000366210938,70.2699966430664,70.3499984741211,70.3499984741211,113427
2026-02-19 17:16:00+00:00,458.8900146484375,458.9895935058594,458.8599853515625,458.9200134277344,458.9200134277344,7772,70.3499984741211,70.45999908447266,70.3499984741211,70.44000244140625,70.44000244140625,174762
2026-02-19 17:17:00+00:00,458.94000244140625,459.1098937988281,458.8999938964844,459.1098937988281,459.1098937988281,6698,70.44000244140625,70.48880004882812,70.41120147705078,70.48079681396484,70.48079681396484,81836
2026-02-19 17:18:00+00:00,459.0799865722656,459.2900085449219,459.0799865722656,459.2900085449219,459.2900085449219,7393,70.48999786376953,70.56990051269531,70.48999786376953,70.55999755859375,70.55999755859375,80022
2026-02-19 17:19:00+00:00,459.25,459.3399963378906,459.1700134277344,459.29998779296875,459.29998779296875,8511,70.55840301513672,70.58989715576172,70.51000213623047,70.55000305175781,70.55000305175781,69080
2026-02-19 17:20:00+00:00,459.2099914550781,459.3800048828125,459.1300048828125,459.3782043457031,459.3782043457031,3651,70.55999755859375,70.62999725341797,70.48999786376953,70.56999969482422,70.56999969482422,85056
2026-02-19 17:21:00+00:00,459.37200927734375,459.3999938964844,459.2900085449219,459.3599853515625,459.3599853515625,7642,70.55999755859375,70.58999633789062,70.53350067138672,70.58000183105469,70.58000183105469,51636
2026-02-19 17:22:00+00:00,459.32501220703125,459.5425109863281,459.29998779296875,459.4200134277344,459.4200134277344,12724,70.56999969482422,70.5999984741211,70.55000305175781,70.58000183105469,70.58000183105469,50235
2026-02-19 17:23:00+00:00,459.4800109863281,459.54998779296875,459.4400939941406,459.4400939941406,459.4400939941406,5208,70.58000183105469,70.65989685058594,70.55999755859375,70.6500015258789,70.6500015258789,105552
2026-02-19 17:24:00+00:00,459.4200134277344,459.510009765625,459.3399963378906,459.3699951171875,459.3699951171875,3808,70.62999725341797,70.68900299072266,70.5999984741211,70.61000061035156,70.61000061035156,64260
2026-02-19 17:25:00+00:00,459.3699951171875,459.57000732421875,459.3699951171875,459.4361877441406,459.4361877441406,4295,70.61000061035156,70.70800018310547,70.6050033569336,70.6500015258789,70.6500015258789,72375
2026-02-19 17:26:00+00:00,459.3599853515625,459.37799072265625,459.2300109863281,459.2449951171875,459.2449951171875,3242,70.66000366210938,70.66500091552734,70.61000061035156,70.63999938964844,70.63999938964844,45926
2026-02-19 17:27:00+00:00,459.239990234375,459.25,459.0199890136719,459.1700134277344,459.1700134277344,7904,70.6312026977539,70.63500213623047,70.5199966430664,70.58999633789062,70.58999633789062,75857
2026-02-19 17:28:00+00:00,459.1600036621094,459.17999267578125,458.9200134277344,458.9549865722656,458.9549865722656,17132,70.58999633789062,70.61000061035156,70.51000213623047,70.51499938964844,70.51499938964844,46918
2026-02-19 17:29:00+00:00,458.9200134277344,459.0199890136719,458.760009765625,458.8399963378906,458.8399963378906,7307,70.51499938964844,70.58000183105469,70.51000213623047,70.56500244140625,70.56500244140625,49683
2026-02-19 17:30:00+00:00,458.82000732421875,458.9200134277344,458.6300048828125,458.69000244140625,458.69000244140625,21174,70.55999755859375,70.60990142822266,70.5250015258789,70.52999877929688,70.52999877929688,38495
2026-02-19 17:31:00+00:00,458.6600036621094,458.8450012207031,458.5799865722656,458.6199951171875,458.6199951171875,9275,70.53500366210938,70.6050033569336,70.53350067138672,70.55000305175781,70.55000305175781,138864
2026-02-19 17:32:00+00:00,458.6099853515625,458.8699951171875,458.5606994628906,458.82989501953125,458.82989501953125,4583,70.55999755859375,70.62999725341797,70.5,70.59329986572266,70.59329986572266,91234
2026-02-19 17:33:00+00:00,458.80499267578125,459.05499267578125,458.80499267578125,458.89691162109375,458.89691162109375,5874,70.59010314941406,70.69000244140625,70.59010314941406,70.66100311279297,70.66100311279297,57998
2026-02-19 17:34:00+00:00,458.8699951171875,458.96051025390625,458.70001220703125,458.80999755859375,458.80999755859375,4451,70.66000366210938,70.69999694824219,70.62999725341797,70.69000244140625,70.69000244140625,53827
2026-02-19 17:35:00+00:00,458.7650146484375,458.79998779296875,458.67999267578125,458.7349853515625,458.7349853515625,4175,70.68000030517578,70.70999908447266,70.6500015258789,70.68499755859375,70.68499755859375,31165
2026-02-19 17:36:00+00:00,458.80999755859375,458.82000732421875,458.6700134277344,458.67999267578125,458.67999267578125,6218,70.68000030517578,70.68499755859375,70.62999725341797,70.65499877929688,70.65499877929688,25820
2026-02-19 17:37:00+00:00,458.6600036621094,458.7300109863281,458.1499938964844,458.4200134277344,458.4200134277344,43750,70.6500015258789,70.6500015258789,70.4800033569336,70.58999633789062,70.58999633789062,205050
2026-02-19 17:38:00+00:00,458.3900146484375,458.69000244140625,458.3900146484375,458.6600036621094,458.6600036621094,5740,70.58999633789062,70.63999938964844,70.56999969482422,70.63999938964844,70.63999938964844,60433
2026-02-19 17:39:00+00:00,458.6700134277344,459.0,458.6199951171875,459.0,459.0,9692,70.63500213623047,70.68900299072266,70.5999984741211,70.68000030517578,70.68000030517578,35675
2026-02-19 17:40:00+00:00,459.0199890136719,459.0199890136719,458.82501220703125,458.9150085449219,458.9150085449219,3775,70.68000030517578,70.70999908447266,70.62999725341797,70.66999816894531,70.66999816894531,50099
2026-02-19 17:41:00+00:00,458.94000244140625,459.0,458.80999755859375,458.8599853515625,458.8599853515625,4706,70.66999816894531,70.69499969482422,70.61000061035156,70.63999938964844,70.63999938964844,33900
2026-02-19 17:42:00+00:00,458.8800048828125,458.9599914550781,458.82000732421875,458.8900146484375,458.8900146484375,4723,70.63999938964844,70.68000030517578,70.62010192871094,70.66000366210938,70.66000366210938,20406
2026-02-19 17:43:00+00:00,458.8299865722656,458.84271240234375,458.739990234375,458.80499267578125,458.80499267578125,5469,70.66590118408203,70.66590118408203,70.6050033569336,70.62120056152344,70.62120056152344,27380
2026-02-19 17:44:00+00:00,458.82000732421875,458.92999267578125,458.7900085449219,458.80999755859375,458.80999755859375,5791,70.61499786376953,70.6500015258789,70.6050033569336,70.61990356445312,70.61990356445312,28325
2026-02-19 17:45:00+00:00,458.7799987792969,458.8399963378906,458.739990234375,458.7900085449219,458.7900085449219,13685,70.61000061035156,70.62000274658203,70.54000091552734,70.62000274658203,70.62000274658203,81436
