,px_gld_open,px_gld_high,px_gld_low,px_gld_close,vol_gld,px_slv_open,px_slv_high,px_slv_low,px_slv_close,vol_slv,dxy,vix,tnx,dgs10,px_xau_binance_open,px_xau_binance_high,px_xau_binance_low,px_xau_binance_close,px_xau_binance_volume,px_xau_binance_num_trades,px_xag_binance_open,px_xag_binance_high,px_xag_binance_low,px_xag_binance_close,px_xag_binance_volume,px_xag_binance_num_trades,ret_xau_binance,ret_xag_binance,ret_gld,ret_slv,post_event
2025-12-03 15:00:00,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,7886800.0,52.9900016784668,53.38999938964844,52.41999816894531,53.06999969482422,33817700.0,98.8499984741211,16.079999923706055,4.057000160217285,4.06,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-03 16:00:00,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,7886800.0,52.9900016784668,53.38999938964844,52.41999816894531,53.06999969482422,33817700.0,98.8499984741211,16.079999923706055,4.057000160217285,4.06,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-03 17:00:00,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,7886800.0,52.9900016784668,53.38999938964844,52.41999816894531,53.06999969482422,33817700.0,98.8499984741211,16.079999923706055,4.057000160217285,4.06,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-03 18:00:00,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,7886800.0,52.9900016784668,53.38999938964844,52.41999816894531,53.06999969482422,33817700.0,98.8499984741211,16.079999923706055,4.057000160217285,4.06,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-03 19:00:00,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,7886800.0,52.9900016784668,53.38999938964844,52.41999816894531,53.06999969482422,33817700.0,98.8499984741211,16.079999923706055,4.057000160217285,4.06,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-03 20:00:00,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,7886800.0,52.9900016784668,53.38999938964844,52.41999816894531,53.06999969482422,33817700.0,98.8499984741211,16.079999923706055,4.057000160217285,4.06,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-03 21:00:00,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,7886800.0,52.9900016784668,53.38999938964844,52.41999816894531,53.06999969482422,33817700.0,98.8499984741211,16.079999923706055,4.057000160217285,4.06,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-03 22:00:00,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,7886800.0,52.9900016784668,53.38999938964844,52.41999816894531,53.06999969482422,33817700.0,98.8499984741211,16.079999923706055,4.057000160217285,4.06,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-03 23:00:00,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,7886800.0,52.9900016784668,53.38999938964844,52.41999816894531,53.06999969482422,33817700.0,98.8499984741211,16.079999923706055,4.057000160217285,4.06,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 00:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0006459865002765852,-0.02499417332459508,0
2025-12-04 01:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 02:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 03:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 04:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 05:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 06:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 07:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 08:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 09:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 10:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 11:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 12:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 13:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 14:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 15:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 16:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 17:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 18:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 19:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 20:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 21:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 22:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-04 23:00:00,386.9200134277344,388.0,385.3999938964844,387.1300048828125,6754400.0,52.279998779296875,52.36000061035156,51.13999938964844,51.7599983215332,48740300.0,98.98999786376953,15.779999732971191,4.107999801635742,4.11,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 00:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,-0.0017839435807109894,0.02273046869132278,0
2025-12-05 01:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 02:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 03:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 04:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 05:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 06:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 07:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 08:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 09:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 10:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 11:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 12:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 13:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 14:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 15:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 16:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 17:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 18:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 19:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 20:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 21:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 22:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-05 23:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 00:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 01:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 02:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 03:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 04:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 05:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 06:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 07:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 08:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 09:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 10:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 11:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 12:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 13:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 14:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 15:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 16:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 17:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 18:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 19:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 20:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 21:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 22:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-06 23:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 00:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 01:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 02:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 03:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 04:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 05:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 06:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 07:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 08:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 09:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 10:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 11:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 12:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 13:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 14:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 15:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 16:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
